"day","volume","metric"
2019-05-04,165,"Safety Boilers"
2019-05-06,32,"Safety Boilers"
2019-05-01,416,"Safety Boilers"
2019-05-03,259,"Safety Boilers"
2019-05-05,61,"Safety Boilers"
2019-04-30,413,"Safety Boilers"
2019-05-02,312,"Safety Boilers"
2019-05-01,5,"Safety Facades"
2019-05-02,6,"Safety Facades"
2019-05-03,2,"Safety Facades"
2019-04-30,6,"Safety Facades"
2019-05-04,63,"Safety Elevators"
2019-05-01,317,"Safety Elevators"
2019-05-02,591,"Safety Elevators"
2019-05-05,55,"Safety Elevators"
2019-05-03,579,"Safety Elevators"
2019-04-30,467,"Safety Elevators"
